  0, 16, 30, 43, 58, 66, 82, 98,110,124,139,152,165,180,193,204,220,233, 247,265,275,290,306,319,327,343,357,368,387,399
  4, 14, 27, 43, 56, 70, 82, 93,111,122,139,152,165,178,192,204,221,233, 245,260,274,290,303,315,328,348,361,371,386,395
  0, 14, 28, 39, 52, 69, 83, 99,111,122,134,151,165,179,191,203,219,232, 249,265,274,285,298,313,327,342,361,371,385,398
  1, 11, 26, 43, 56, 66, 81, 98,102,119,133,144,159,174,186,198,211,225, 239,256,266,278,290,304,322,336,347,359,371,388,395
  0, 10, 28, 41, 50, 63, 78, 94,105,120,133,145,159,173,186,199,211,224, 237,251,265,282,288,306,314,331,343,360,371,388,399
  0, 10, 27, 39, 52, 63, 81, 93,105,120,134,145,161,174,187,201,213,226, 239,250,266,282,297,308,317,331,349,356,371,384,399
  1, 16, 28, 43, 52, 63, 78, 93,107,119,136,149,161,174,188,201,213,226, 239,253,266,280,294,304,317,331,347,359,371,386,399
  0, 11, 30, 41, 52, 61, 81, 97,107,118,133,144,161,175,186,198,211,225, 238,251,267,280,289,303,317,337,348,360,375,388,399
  1, 13, 27, 43, 49, 63, 76, 88,102,117,127,141,156,168,181,193,204,219, 232,246,260,267,278,298,308,322,334,344,359,368,381,395
  0, 14, 28, 36, 47, 63, 78, 93,103,114,128,144,157,168,181,193,205,218, 230,245,257,269,282,299,311,319,338,345,359,376,383,399
  4, 10, 27, 33, 53, 70, 82, 91,103,114,131,144,155,168,181,193,204,218, 231,246,258,270,286,299,308,325,336,349,361,375,386,398
  0, 14, 27, 45, 53, 64, 77, 86,105,117,131,141,155,166,180,193,205,220, 232,245,258,268,283,301,309,329,334,350,354,375,385,395
  0, 11, 28, 39, 52, 63, 78, 91,109,114,131,140,155,167,181,198,207,218, 230,246,256,267,278,299,311,317,335,346,361,376,387,397
  4, 10, 22, 42, 50, 63, 73, 88,100,113,121,139,152,164,176,188,201,211, 225,237,246,260,274,287,297,308,326,338,347,360,374,386,395
  2, 11, 28, 35, 50, 63, 76, 86, 97,114,125,136,149,162,176,188,199,211, 224,235,250,263,275,288,301,313,329,338,347,363,376,388,398
  0, 11, 27, 37, 52, 58, 76, 86, 99,111,122,134,148,163,177,188,199,211, 224,235,249,257,275,289,302,315,323,335,347,361,374,388,398
  1, 11, 24, 33, 50, 61, 76, 86, 98,114,125,137,151,162,175,188,201,211, 223,234,245,258,274,286,298,307,325,338,347,360,378,388,399
  4, 11, 26, 35, 50, 60, 74, 87,100,113,123,139,149,162,173,186,199,211, 224,236,250,265,271,286,299,310,324,334,352,359,376,386,399
  1,  8, 24, 37, 49, 61, 74, 86,100,110,119,133,144,155,168,181,194,205, 216,227,241,256,269,280,289,306,315,321,340,352,363,376,388,399
  2, 14, 26, 34, 50, 64, 74, 88, 99,105,120,137,145,157,170,181,193,203, 217,229,242,251,267,277,288,298,315,326,337,353,363,374,388,395
  0, 15, 32, 34, 43, 64, 71, 84, 99,111,119,134,143,155,169,181,191,201, 216,229,241,253,267,279,283,299,313,325,336,347,359,375,382,397
  1, 13, 20, 36, 50, 64, 74, 86, 97,110,122,136,145,160,169,181,195,205, 219,233,244,249,263,277,292,301,313,330,343,346,363,377,387,395
  1, 13, 23, 37, 49, 58, 74, 82, 97,111,122,131,144,157,169,180,194,204, 218,230,242,257,267,278,290,303,313,325,339,354,363,376,388,398
  1, 13, 20, 37, 48, 60, 68, 80, 94,106,116,127,141,152,164,177,189,201, 211,224,235,247,258,269,281,289,301,314,329,343,353,363,376,388,399
  1, 11, 16, 36, 52, 58, 67, 81, 95,105,116,127,140,151,162,177,187,198, 209,224,233,244,255,271,282,288,303,315,329,341,351,360,375,384,398
  0, 13, 21, 31, 47, 62, 67, 83, 95,107,118,122,140,154,165,178,187,198, 209,223,237,251,258,269,283,292,304,315,331,339,351,368,378,387,398
  0, 13, 24, 35, 47, 60, 70, 83, 93,105,116,127,141,152,164,177,187,198, 209,224,235,245,260,271,283,292,306,319,329,338,350,363,378,388,398
  1, 11, 26, 36, 45, 56, 67, 84, 96,106,118,129,142,153,166,178,187,198, 209,223,235,246,258,273,283,292,303,318,328,339,353,363,375,389,399
  1,  8, 27, 34, 48, 55, 74, 84, 94,100,114,125,137,149,159,171,183,198, 204,216,228,238,252,263,271,289,297,305,319,331,342,354,366,374,391,395
  1, 14, 19, 33, 46, 56, 70, 80, 88, 99,113,127,137,147,161,173,183,195, 204,214,227,240,249,262,274,283,294,308,319,336,348,356,367,374,388,398
  1, 10, 27, 33, 47, 58, 70, 81, 91,100,114,125,136,150,162,171,182,195, 205,216,228,241,250,264,280,285,299,308,317,331,341,353,363,376,386,399
  0,  9, 22, 36, 49, 58, 68, 82, 93,102,119,127,137,148,159,171,183,195, 205,216,228,238,249,260,276,289,299,308,318,331,341,354,370,376,386,399
  1, 11, 22, 36, 45, 58, 69, 80, 91, 99,114,126,140,150,161,169,183,198, 206,218,229,238,252,262,274,283,294,306,318,331,340,353,362,376,389,398
  1, 10, 19, 34, 43, 50, 60, 69, 84, 92,102,114,119,137,142,155,164,173, 183,196,204,214,226,235,246,252,267,277,281,298,307,314,325,336,343,361, 366,378,388,399
  1, 11, 23, 26, 43, 50, 61, 71, 82, 95,103,117,121,136,142,154,164,175, 183,195,203,214,224,233,244,259,270,275,289,297,308,317,327,339,348,355, 369,378,386,398
  0, 10, 20, 31, 39, 48, 63, 69, 83, 93,105,114,121,133,142,153,163,177, 185,199,204,216,227,237,247,256,266,274,289,297,308,319,325,338,346,357, 373,380,391,398
  1,  8, 21, 35, 45, 53, 58, 72, 86, 91,102,110,121,133,144,155,164,176, 183,197,202,214,226,235,242,252,266,276,287,298,308,318,328,337,353,359, 366,376,390,398
  0, 11, 21, 36, 43, 51, 59, 70, 87, 91,103,112,121,133,143,152,162,175, 182,197,204,214,224,233,242,257,268,274,286,296,302,318,327,340,350,362, 367,381,391,398
  1,  7, 19, 25, 34, 43, 52, 62, 63, 76, 82, 93,105,114,116,129,137,145, 152,162,170,178,186,198,203,212,221,226,237,247,256,262,271,282,290,298, 302,313,321,331,339,350,356,364,376,380,390,398
  1,  8, 16, 26, 30, 43, 47, 52, 71, 75, 86, 91, 99,108,120,128,136,142, 150,162,171,181,188,199,203,217,222,232,238,246,256,264,271,280,286,294, 306,314,322,329,340,344,360,366,378,383,392,397
  1,  7, 18, 28, 37, 39, 49, 58, 71, 77, 88, 91,103,106,118,129,139,145, 151,163,168,179,184,197,201,212,224,230,240,246,251,260,271,277,289,297, 307,315,324,329,342,349,359,363,376,380,388,398
  1,  6, 15, 26, 37, 41, 52, 57, 67, 78, 83, 94,103,114,121,127,135,145, 155,162,171,178,187,199,203,212,220,230,238,245,257,264,270,280,290,301, 303,315,322,331,338,350,356,362,374,383,390,398
  0,  6, 14, 27, 30, 37, 50, 63, 69, 81, 83, 91,100,114,116,127,137,146, 155,163,170,179,184,197,199,211,221,229,238,247,250,262,267,277,290,297, 305,310,324,331,341,346,359,367,374,385,391,398
  1,  9, 10, 22, 28, 36, 43, 51, 57, 63, 72, 79, 86, 97,105,109,116,122, 129,139,146,155,164,165,174,181,188,197,203,209,221,225,233,240,247,250, 260,270,274,286,290,296,303,313,317,327,335,342,348,353,362,368,378,389, 395,398
  0,  7, 14, 22, 32, 33, 42, 52, 58, 64, 68, 78, 89, 91,103,108,118,126, 134,140,149,153,162,169,177,183,191,198,204,207,218,224,233,238,245,251, 263,269,277,283,286,296,306,313,317,325,336,344,346,355,365,369,380,384, 397,398
  1,  7,  9, 21, 28, 36, 43, 52, 57, 64, 72, 83, 88, 91,103,111,114,123, 132,135,145,149,163,166,177,184,188,198,200,209,218,227,232,239,244,256, 263,270,275,282,290,297,306,312,319,327,334,343,347,356,364,369,374,383, 390,398
  1,  4, 13, 23, 27, 32, 45, 52, 63, 65, 71, 79, 88, 94,100,104,119,121, 131,139,145,148,159,165,174,181,190,199,203,211,216,227,230,242,247,253, 262,267,276,280,289,296,306,308,317,327,337,344,348,352,363,371,375,385, 390,399
  1,  8, 16, 21, 28, 37, 45, 47, 58, 65, 75, 80, 86, 96,102,105,114,121, 131,140,142,153,159,168,176,181,187,196,203,207,220,226,235,239,244,252, 256,269,276,288,292,297,303,309,318,325,334,338,349,357,361,371,378,383, 390,398
  0, 10, 11, 20, 27, 30, 34, 48, 49, 58, 61, 67, 76, 78, 89,100,101,103, 114,117,127,133,140,149,153,161,163,173,177,184,190,197,199,210,214,226, 228,237,242,244,252,265,266,275,277,287,290,298,306,310,317,318,328,334, 345,352,357,361,367,374,382,384,391,395
  1,  6, 14, 21, 24, 31, 40, 43, 47, 58, 65, 71, 76, 81, 89, 95, 97,106, 114,122,129,136,138,145,152,154,164,171,174,183,189,197,203,206,214,221, 227,234,240,246,252,260,267,271,277,287,292,299,304,310,319,329,330,338, 343,348,356,361,366,374,380,388,392,397
  1,  8, 16, 17, 27, 30, 41, 45, 52, 58, 65, 70, 78, 83, 86, 96, 99,107, 114,119,131,136,137,151,153,157,168,170,179,184,191,200,201,207,218,221, 229,235,240,241,252,262,264,274,278,288,293,298,304,310,315,325,330,336, 343,346,355,362,367,370,384,387,395,399
  1, 10, 14, 22, 23, 34, 36, 45, 52, 58, 63, 72, 77, 80, 87, 95,100,108, 113,114,129,135,138,145,155,160,165,170,176,183,192,198,205,207,216,221, 226,233,241,248,253,262,267,271,278,287,289,297,304,309,318,322,328,336, 343,351,356,360,369,374,380,385,392,397
  1, 11, 13, 20, 25, 35, 36, 47, 55, 57, 61, 72, 76, 83, 87, 95, 97,108, 114,118,128,135,136,144,151,159,165,171,181,183,191,198,203,206,214,220, 226,232,240,245,252,256,266,272,280,285,292,300,305,308,318,323,327,336, 337,342,348,359,368,377,380,384,396,398
  1,  4, 10, 16, 21, 29, 37, 39, 43, 52, 55, 57, 69, 76, 80, 82, 89, 95, 100,105,114,123,124,128,138,139,147,154,156,164,168,174,180,185,192,198, 202,206,213,216,224,228,235,241,245,250,259,263,269,273,278,285,292,300, 308,310,317,319,328,329,336,344,348,355,360,367,371,378,379,387,392,398
  1,  8, 10, 17, 23, 27, 34, 40, 43, 53, 54, 62, 67, 75, 78, 88, 89, 93,  98,108,113,120,122,129,134,140,145,151,157,162,170,173,179,184,192,199, 201,207,213,220,227,229,235,240,249,251,260,264,270,276,281,289,296,298, 302,308,315,319,327,336,340,341,348,352,359,364,371,375,383,388,390,398
  1,  7, 11, 18, 22, 28, 34, 40, 45, 51, 57, 62, 64, 72, 80, 83, 91, 98, 103,106,115,118,120,129,133,143,148,151,161,163,170,176,180,185,191,198, 201,206,212,219,224,227,235,243,249,257,261,265,268,275,282,287,291,300, 303,308,315,318,327,329,335,338,349,357,359,365,371,379,381,388,391,398
  1,  4, 12, 17, 20, 26, 33, 38, 45, 47, 58, 65, 66, 73, 83, 86, 89, 99, 102,105,110,119,121,129,138,142,147,152,155,166,168,178,181,185,195,197, 204,208,214,218,226,231,234,241,247,253,261,264,270,273,280,283,286,298, 303,310,316,319,326,331,335,341,348,356,361,367,368,378,384,385,391,398
  2,  8, 11, 17, 21, 28, 34, 36, 45, 51, 53, 60, 66, 74, 80, 82, 87, 99, 102,107,111,123,127,129,138,143,146,149,160,165,171,173,183,185,191,197, 201,206,213,220,228,230,238,241,248,249,262,263,264,276,278,288,290,301, 306,308,315,319,324,332,335,346,351,354,362,367,370,376,380,386,394,398
  0,  4,  8, 13, 23, 27, 31, 33, 41, 42, 53, 57, 62, 64, 71, 78, 85, 87,  89, 97, 99,107,111,116,118,123,132,136,139,147,151,155,162,165,173,179, 183,189,191,198,199,206,210,216,224,226,231,237,243,248,253,261,263,267, 271,278,280,288,290,301,302,303,318,319,322,325,331,334,343,345,354,358, 361,368,373,378,381,388,393,399
  3,  4, 13, 14, 20, 25, 29, 37, 41, 42, 51, 57, 60, 65, 75, 76, 82, 85,  91, 98,100,105,111,114,116,124,131,136,144,147,153,157,162,166,174,178, 184,185,193,198,202,209,210,216,225,227,233,239,243,247,252,256,260,267, 272,277,283,290,294,299,301,307,312,315,324,329,335,340,342,349,354,360, 365,370,374,378,383,388,393,398
  0,  4, 13, 14, 19, 25, 30, 34, 39, 46, 53, 55, 63, 65, 74, 76, 77, 86,  94, 96, 99,107,109,114,121,127,129,133,141,142,152,160,161,163,172,177, 181,189,190,196,203,207,209,218,221,227,230,238,240,247,251,258,265,269, 271,274,283,288,294,296,303,309,313,318,322,330,334,339,341,349,355,360, 361,371,376,381,383,391,394,398
  1,  4,  8, 13, 23, 27, 30, 38, 39, 48, 53, 55, 62, 68, 72, 76, 80, 86,  91, 95, 99,104,110,114,122,127,131,135,140,145,153,157,162,167,173,179, 181,187,195,201,204,208,209,220,223,228,235,237,239,248,255,258,264,269, 273,278,284,289,291,302,305,307,312,317,324,330,333,338,342,347,353,360, 363,370,374,381,384,393,397,398
  1,  8,  9, 11, 20, 28, 29, 37, 40, 42, 48, 54, 62, 66, 69, 74, 79, 88,  89,100,101,105,111,113,118,127,131,134,139,143,147,155,162,165,175,177, 184,185,195,200,202,206,212,219,222,225,232,236,242,244,250,257,263,264, 270,281,283,293,294,296,301,306,310,319,325,327,336,339,341,346,356,363, 364,372,374,380,387,388,395,397
  1,  5,  8, 13, 21, 22, 26, 29, 36, 40, 49, 51, 58, 61, 62, 67, 74, 76,  83, 86, 93, 95, 98,108,109,116,118,122,127,132,140,142,146,152,159,161, 165,166,173,178,183,190,192,197,203,205,211,216,221,225,230,236,239,241, 247,252,259,260,267,271,277,279,286,293,295,296,303,308,315,316,321,327, 330,334,339,343,350,353,357,363,366,374,377,379,384,389,395,399
  2,  6, 10, 15, 20, 22, 31, 36, 38, 39, 48, 50, 53, 61, 63, 67, 72, 79,  81, 86, 91, 93, 98,104,111,114,120,121,127,134,139,143,144,147,158,159, 162,171,175,179,181,186,194,198,202,203,210,218,222,224,229,233,240,243, 249,251,257,261,265,270,275,279,285,291,294,298,303,307,310,317,323,329, 331,335,337,344,348,351,359,362,367,371,377,383,388,389,395,399
  1,  4,  9, 12, 16, 19, 28, 34, 36, 42, 44, 50, 51, 61, 66, 68, 75, 77,  83, 89, 92, 96,102,104,112,115,116,123,129,132,138,143,148,151,154,161, 165,171,174,179,184,188,189,197,201,205,206,216,219,225,228,232,237,248, 249,252,258,261,267,268,279,282,284,288,295,301,303,310,314,315,319,325, 331,335,338,348,350,352,354,362,368,370,378,379,386,389,397,399
  1,  5,  8, 18, 20, 24, 25, 34, 36, 41, 45, 49, 56, 57, 62, 63, 72, 78,  80, 86, 89, 95,101,102,112,113,119,124,129,134,139,141,149,152,155,162, 165,167,178,180,184,190,194,198,203,206,207,218,220,225,230,239,240,244, 248,251,254,263,266,269,273,280,283,288,294,297,303,308,312,315,319,328, 330,334,339,346,349,354,357,364,369,371,377,381,385,391,396,397
  1,  5,  6, 16, 20, 21, 28, 32, 37, 42, 48, 51, 57, 60, 61, 66, 76, 78,  79, 85, 95, 96, 98,106,109,115,122,124,130,132,138,141,147,151,157,161, 164,171,172,177,184,186,195,197,203,205,211,214,218,226,228,236,237,245, 250,252,259,262,269,270,274,278,283,289,295,296,304,306,313,318,323,326, 330,334,340,348,349,354,357,359,368,369,375,380,385,387,396,397
  1,  5,  6, 11, 17, 21, 23, 26, 32, 39, 41, 46, 49, 52, 58, 60, 64, 71,  76, 77, 85, 88, 89, 96,102,105,111,114,117,120,127,131,135,139,143,148, 153,157,160,164,168,173,177,180,185,190,192,197,201,205,207,214,218,225, 226,234,236,241,244,250,253,254,259,263,267,269,278,281,288,290,294,299, 300,308,310,315,318,325,327,329,334,337,342,346,356,358,361,364,371,372, 377,381,385,391,395,398
  0,  4,  9, 14, 18, 21, 26, 30, 34, 36, 44, 45, 52, 57, 59, 62, 68, 70,  74, 80, 86, 87, 91, 96,101,104,108,111,116,121,128,129,135,139,144,146, 153,155,160,164,169,173,177,181,184,190,194,196,202,205,206,214,218,225, 228,232,236,238,241,248,252,256,259,264,270,274,277,284,288,292,295,298, 302,306,313,317,319,322,325,334,335,341,344,349,353,356,362,363,368,373, 377,379,385,390,395,399
  1,  4,  9, 16, 18, 20, 25, 30, 31, 40, 43, 45, 51, 57, 61, 64, 69, 72,  77, 81, 83, 89, 92, 99,101,104,110,114,118,123,126,130,135,140,145,147, 150,155,160,164,169,172,173,180,184,191,194,199,203,206,208,216,219,224, 230,233,234,239,245,246,251,255,259,262,269,270,280,284,287,290,291,298, 301,308,311,316,317,326,329,331,335,342,343,347,353,356,365,371,372,373, 379,384,389,391,397,399
  0,  4, 10, 16, 20, 23, 26, 28, 36, 41, 43, 48, 51, 53, 58, 63, 66, 70,  75, 78, 86, 88, 90, 97,103,108,111,113,119,122,125,130,132,138,142,148, 153,155,160,163,168,172,178,181,183,192,194,199,202,206,207,215,218,221, 227,230,233,238,242,247,252,257,261,263,268,272,276,280,285,290,295,296, 302,305,311,312,316,322,328,331,338,340,343,350,355,359,362,363,368,373, 378,382,386,389,395,398
  2,  4,  7, 15, 17, 21, 24, 30, 32, 39, 41, 45, 49, 56, 57, 63, 67, 73,  76, 80, 83, 89, 92, 99,100,105,109,113,118,126,129,131,136,138,142,148, 152,155,163,164,168,174,176,180,185,190,195,199,204,205,211,213,216,224, 227,231,236,239,242,244,252,257,263,264,270,277,278,279,287,292,293,299, 301,306,310,317,319,324,329,331,335,341,342,348,351,352,358,362,370,375, 376,384,387,391,393,398
  1,  3,  6, 12, 14, 18, 21, 29, 31, 36, 39, 42, 45, 48, 52, 58, 61, 67,  71, 75, 76, 77, 81, 89, 93, 99,103,106,108,110,113,121,123,130,131,136, 142,144,146,151,159,160,164,167,170,173,179,181,184,187,197,199,201,203, 209,211,215,218,224,230,231,235,241,244,247,249,257,260,262,266,269,276, 277,282,288,290,297,299,300,302,308,314,319,323,325,330,333,338,340,346, 348,354,356,361,364,369,370,375,379,386,387,391,396,398
  1,  5,  6, 12, 13, 19, 22, 27, 29, 33, 42, 45, 48, 49, 53, 57, 63, 65,  70, 74, 76, 83, 85, 89, 96, 99,102,106,108,110,117,121,123,128,131,133, 141,144,145,152,155,159,162,166,172,175,178,184,186,191,195,198,202,207, 208,211,218,220,225,230,231,237,240,243,245,250,256,262,263,266,271,274, 278,284,288,290,292,297,301,305,310,314,316,319,325,331,332,333,343,345, 347,353,355,360,362,368,371,377,378,382,387,390,395,397
  0,  6,  7, 11, 13, 19, 21, 26, 31, 37, 38, 45, 48, 50, 51, 60, 64, 66,  69, 73, 75, 80, 85, 89, 94, 95, 98,104,109,110,117,120,125,128,133,136, 141,144,147,150,155,157,164,165,169,177,179,182,184,191,194,198,201,204, 207,212,217,220,226,231,233,236,240,243,249,252,255,260,264,269,270,275, 283,286,289,291,295,297,304,307,310,315,317,321,327,330,336,337,338,343, 349,351,355,361,364,366,373,377,380,387,388,392,396,397
  1,  4,  9, 14, 16, 18, 23, 27, 30, 35, 39, 44, 46, 48, 52, 57, 62, 67,  72, 73, 76, 81, 85, 90, 92, 98,102,104,105,114,116,118,125,126,135,137, 138,143,148,150,155,160,164,168,170,174,178,181,185,191,196,198,202,203, 209,212,216,218,226,227,231,235,242,246,248,252,259,260,262,265,270,276, 281,283,287,290,295,298,305,308,311,312,318,323,328,329,334,337,340,343, 350,356,358,363,364,366,374,377,379,383,386,389,398,399
  1,  4,  9, 10, 11, 17, 24, 25, 33, 36, 39, 42, 44, 50, 54, 55, 63, 67,  69, 74, 77, 83, 86, 89, 95, 98, 99,104,108,111,116,122,123,130,132,136, 139,141,145,151,155,162,164,167,170,176,179,181,187,188,198,199,202,205, 209,212,217,221,225,227,233,235,240,243,248,252,256,260,264,267,271,276, 277,282,287,291,294,297,303,305,309,314,318,322,324,328,334,337,341,345, 350,351,354,359,363,369,371,377,379,384,387,391,395,398
  1, 38,103,128,163,207,219,271,303,354,399
  4, 41, 87,127,158,207,219,276,324,347,386
  6, 38, 82,127,143,208,219,268,314,378,396
 11, 44, 75,114,162,208,219,273,327,347,399
 16, 44, 87,114,180,192,235,280,325,358,391
  1,  5,  6,  7, 11, 16, 21, 25, 26, 29, 33, 36, 41, 44, 45, 50, 52, 55,  61, 64, 67, 71, 72, 76, 78, 83, 85, 90, 97, 98,101,103,108,110,115,118, 120,123,128,133,135,138,139,143,148,153,157,158,159,164,167,174,177,178, 181,184,188,194,196,197,202,203,207,210,216,217,221,224,229,230,237,239, 241,243,247,249,256,258,263,264,265,273,277,279,284,285,287,291,294,297, 304,305,308,312,317,318,322,323,328,334,337,339,343,345,350,351,355,360, 361,363,368,372,375,379,381,387,390,393,394,398
  1,  4,  9, 11, 14, 15, 19, 21, 23, 32, 33, 37, 39, 46, 47, 48, 50, 57,  62, 65, 67, 68, 75, 76, 81, 85, 89, 91, 93, 97, 99,102,107,112,114,118, 121,126,128,131,133,138,141,143,149,152,153,159,161,164,166,168,176,177, 179,184,186,192,195,196,199,203,206,209,211,218,220,228,229,231,237,239, 241,245,250,252,254,259,263,266,269,272,274,277,282,285,286,291,298,299, 300,302,308,311,313,318,322,326,328,332,335,338,339,344,346,350,356,357, 363,367,370,376,377,379,381,387,391,393,394,396
  0,  4,  6,  8, 17, 18, 20, 23, 29, 33, 35, 39, 41, 44, 45, 49, 53, 55,  61, 64, 66, 75, 76, 78, 80, 85, 90, 92, 93, 99,101,105,107,110,111,117, 119,122,129,131,133,135,141,143,150,153,155,156,161,164,169,170,174,178, 180,183,188,191,198,199,200,203,206,212,213,217,222,224,228,230,235,236, 240,242,245,249,252,257,263,267,270,274,276,277,281,283,289,293,294,297, 298,305,307,311,314,319,325,327,329,331,334,337,340,343,347,354,356,358, 361,366,369,371,377,379,380,387,388,391,395,399
  0,  3,  6,  7, 11, 17, 22, 23, 27, 31, 34, 37, 41, 43, 46, 50, 56, 57,  58, 65, 69, 71, 74, 76, 81, 85, 87, 90, 95, 97,101,102,106,111,114,117, 119,124,126,131,133,139,141,145,151,152,153,159,160,164,166,172,174,178, 183,186,188,192,195,197,201,202,207,210,216,217,222,225,227,230,233,237, 240,247,248,253,257,258,262,268,269,271,275,278,283,285,290,292,295,296, 302,306,308,314,315,320,321,325,330,331,335,337,342,346,350,353,355,360, 362,367,368,369,377,379,383,386,389,390,398,399
  1,  4,  8, 10, 11, 18, 21, 23, 26, 30, 31, 35, 37, 45, 48, 52, 53, 55,  62, 63, 66, 69, 75, 76, 81, 83, 87, 91, 94, 97,101,104,107,112,115,117, 119,124,127,129,133,136,139,146,150,152,155,156,162,163,168,170,174,178, 181,184,188,192,196,200,201,203,209,211,214,219,222,223,230,231,235,237, 239,245,248,251,258,259,260,262,268,273,276,278,281,284,287,293,294,299, 301,305,308,309,313,320,325,326,328,331,335,340,343,347,349,354,356,359, 360,366,368,371,376,380,382,384,387,392,395,398
  2,  3,  6, 10, 12, 16, 18, 21, 22, 27, 30, 31, 35, 39, 42, 44, 45, 49,  53, 55, 57, 61, 65, 69, 70, 74, 78, 80, 83, 85, 87, 90, 92, 95, 97, 99, 102,104,109,115,116,118,121,122,126,130,132,136,138,141,144,146,148,150, 156,160,162,164,168,171,173,175,177,181,184,188,191,194,196,198,200,203, 208,210,211,214,216,224,225,227,230,232,234,237,240,244,248,251,253,256, 259,263,264,269,270,274,276,278,281,287,288,291,292,295,298,301,306,307, 309,312,314,316,319,323,327,332,334,337,340,342,344,346,348,351,356,359, 362,364,367,371,373,377,379,384,386,388,389,393,395,399
