  0, 10, 22, 33, 43, 49, 63, 73, 81, 91,100,114,121,135,142,154,164,176, 185,196,205,214,224,233,242,250,266,278,288,298,309,319,330,337,346,360, 374,378,386,399
  1, 11, 19, 30, 39, 48, 61, 74, 80, 91,103,114,122,134,143,154,164,174, 183,195,203,212,225,232,244,251,265,276,289,297,309,317,325,339,348,356, 371,378,391,398
  1, 14, 22, 28, 39, 48, 61, 73, 77, 93,103,116,122,134,144,151,161,173, 184,199,205,217,221,234,246,254,269,278,287,299,309,319,327,342,349,359, 366,381,388,398
  0,  8, 25, 33, 40, 55, 63, 71, 81, 93, 98,108,123,137,140,155,163,173, 184,199,204,218,227,238,246,256,265,274,286,300,309,323,326,336,351,356, 375,378,389,396
  2,  8, 19, 29, 39, 48, 56, 74, 83, 91,102,111,119,131,144,154,164,175, 183,195,203,214,227,234,244,252,267,275,286,301,308,315,324,335,349,352, 369,380,390,398
  2,  8, 16, 33, 39, 49, 65, 74, 84, 93,102,116,120,133,144,153,164,178, 184,196,203,215,226,235,245,258,267,282,290,297,310,318,325,339,342,356, 368,382,388,398
  0,  8, 20, 29, 42, 50, 59, 74, 84, 88,105,114,125,133,138,148,161,174, 184,197,205,214,226,235,246,252,267,280,287,294,306,317,324,342,346,358, 366,375,388,397
  4,  8, 19, 31, 43, 51, 57, 72, 82, 91, 99,110,126,133,142,152,161,175, 184,196,203,214,226,235,247,257,267,274,286,298,305,314,329,341,350,356, 371,378,386,399
  1,  8, 21, 30, 39, 55, 61, 72, 82, 91,101,113,122,133,143,155,165,177, 185,197,204,214,225,236,246,259,267,274,288,296,303,314,329,336,346,356, 367,381,390,398
  0, 10, 18, 30, 42, 49, 66, 70, 81, 91,106,108,121,131,142,153,163,176, 184,196,204,214,225,235,247,256,267,280,286,297,306,315,328,338,349,359, 369,378,389,395
  0, 12, 16, 30, 42, 55, 58, 67, 80, 93,107,111,125,129,143,151,162,174, 184,198,204,214,224,234,246,256,271,279,286,301,309,318,323,340,345,360, 365,378,387,398
  1, 10, 22, 36, 37, 53, 63, 74, 81, 91, 99,114,121,132,142,155,162,173, 183,196,204,214,225,233,247,257,269,275,287,296,308,313,327,337,347,359, 366,375,391,398
  1, 11, 21, 33, 41, 49, 64, 71, 79, 93,100,111,120,139,147,155,163,173, 185,198,206,216,226,236,246,256,267,278,286,301,309,317,325,336,348,360, 365,378,386,398
  0, 12, 21, 28, 39, 52, 62, 73, 82, 91,103,114,120,134,144,152,165,178, 184,195,203,214,226,234,244,256,268,279,290,300,308,319,325,336,348,356, 367,383,388,398
  1, 11, 22, 33, 43, 52, 65, 77, 78, 91,103,116,122,133,145,155,163,173, 183,194,203,213,224,234,247,257,267,276,286,298,306,317,329,340,347,360, 367,378,391,399
  1, 11, 22, 31, 41, 53, 58, 73, 82, 95,100,114,126,134,143,149,164,176, 183,193,201,214,227,236,246,255,266,275,282,300,304,319,327,340,348,352, 370,380,387,399
  1, 11, 19, 29, 36, 49, 63, 72, 82, 91,107,117,125,133,142,151,162,175, 184,196,205,215,227,234,244,256,267,274,283,300,308,317,324,338,347,361, 370,378,387,395
  0, 11, 25, 30, 43, 48, 61, 71, 83, 93,103,114,119,137,149,155,164,171, 181,196,204,213,224,234,245,256,266,276,287,300,308,317,329,335,348,361, 371,381,391,395
  1, 10, 19, 32, 40, 48, 59, 72, 83, 95,100,114,121,131,144,152,163,175, 184,195,203,213,224,233,245,257,269,271,288,294,309,323,325,338,348,359, 371,381,388,399
  1, 12, 19, 30, 43, 47, 65, 74, 82, 95, 99,111,126,136,142,152,162,173, 184,199,204,214,224,232,246,257,262,276,287,298,306,318,328,339,347,357, 370,381,387,398
  4,  8, 24, 26, 41, 48, 65, 70, 80, 91,103,111,122,134,145,157,166,176, 184,193,201,212,224,235,245,256,265,282,287,301,304,317,325,336,350,359, 368,378,388,395
  2, 17, 26, 31, 45, 50, 61, 69, 84, 96,102,114,127,134,144,153,164,175, 183,195,203,213,225,236,245,256,267,274,289,299,304,319,325,342,350,355, 367,384,388,395
  1, 11, 21, 34, 45, 49, 60, 73, 83, 91, 98,112,121,127,142,157,165,169, 183,196,203,216,224,236,247,257,265,275,288,300,304,319,329,338,342,357, 370,381,387,395
  0,  8, 21, 29, 41, 56, 64, 70, 81, 89,103,114,117,133,146,157,163,173, 184,198,204,214,224,232,244,257,265,275,287,292,308,317,324,339,349,360, 367,373,388,397
  1,  8, 19, 34, 42, 52, 61, 71, 84, 93,105,115,124,138,139,152,163,176, 184,197,205,218,229,237,246,255,271,275,286,300,307,317,326,338,348,357, 369,380,388,398
  1, 11, 22, 30, 39, 53, 60, 73, 78, 94, 99,114,127,133,144,155,166,178, 184,196,202,214,226,239,244,251,266,274,288,298,307,319,329,340,351,356, 369,378,388,399
  2, 10, 21, 34, 40, 49, 65, 70, 83, 95,103,115,121,137,144,155,165,176, 185,196,204,214,224,235,246,262,265,274,288,297,303,319,324,339,351,361, 369,384,388,395
  1, 17, 34, 68, 83,113,131,144,181,200,215,232,250,265,302,324,335,366, 387,399
